office,date_requested,request_number,stocknumber,details,NAME,requested_quantity
 Taguig Branch,1/30/2017,17-012-002,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,20
ADMISSION OFF,6/30/2017,17-06-375,19-001,"SCISSORS, 158MM MIN. LENGTH, SYMMETRICAL, JOY BRAND",Piece,3
ALFONSO BRANCH ,2/28/2017,17-02-142,06-007,"FASTENER, METAL",Boxes,6
ALFONSO BRANCH ,2/28/2017,17-02-142,18-008,RUBBER BAND,Boxes,4
ALFONSO BRANCH ,2/28/2017,17-02-142,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,100
ALFONSO BRANCH ,2/28/2017,17-02-142,18-001,"RECORD BOOK , 300 PAGES",Piece,6
ALFONSO BRANCH ,2/28/2017,17-02-142,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,36
ALFONSO BRANCH ,2/28/2017,17-02-142,19-010,"STAPLER, HEAVY DUTY",Piece,6
ALFONSO BRANCH ,2/28/2017,17-02-142,20-002,"TAPE MASKING 1"", 24MM ",Piece,6
ALFONSO BRANCH ,2/28/2017,17-02-142,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,6
ALFONSO BRANCH ,2/28/2017,17-02-142,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,6
ALFONSO BRANCH ,2/28/2017,17-02-142,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,8
ALFONSO BRANCH ,2/28/2017,17-02-156,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,10
ALFONSO BRANCH ,2/28/2017,17-02-156,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,20
Alumni Relations and Career Development Office,3/2/2018,2/18/2022,01-003,"ALCOHOL, RUBBING, 70%",Bottle,3
Alumni Relations and Career Development Office,3/2/2018,2/18/2022,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,3
Alumni Relations and Career Development Office,3/2/2018,2/18/2022,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,12
Alumni Relations and Career Development Office,3/2/2018,2/18/2022,05-008,"ERASER, RUBBER, RECTANGULAR, PLATON BRAND",Piece,10
Alumni Relations and Career Development Office,3/2/2018,2/18/2022,13-004,MARKING PEN PERMANENT BLACK,Piece,10
Alumni Relations and Career Development Office,3/2/2018,2/18/2022,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,12
Alumni Relations and Career Development Office,3/2/2018,2/18/2022,20-002,"TAPE MASKING 1"", 24MM ",Piece,3
Alumni Relations and Career Development Office,3/2/2018,2/18/2022,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,2
Alumni Relations and Career Development Office,3/2/2018,2/18/2022,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,3
Alumni Relations and Career Development Office,3/2/2018,2/18/2022,20-030,"TONER FOR  KYOCERA MITA, MODEL KM-2820 (TK-135)",Piece,3
Alumni Relations and Career Development Office,3/2/2018,2/18/2022,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,10
AMO ,2/28/2017,17-02-166,03-027,"CLIP, BACKFOLD, 32MM(1 1/4)  ALL METAL, 12PCS/BOX",Boxes,5
AMO ,2/28/2017,17-02-166,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,24
AMO ,2/28/2017,17-02-170,01-003,"ALCOHOL, RUBBING, 70%",Bottle,2
AMO ,2/28/2017,17-02-170,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,3
AMS,2/28/2017,17-02-166,06-009,"FLASH DRIVE 16GB, USB VERSION 2.0 PORT COMPATIBLE, PLUG AND PLAY APACER BRAND",Piece,4
AMS,2/28/2017,17-02-166,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,200
AMS,2/28/2017,17-02-166,06-017,FOLDER SHORT TAG BOARD 14 POINTS LETTER SIZE                                    ,Piece,200
AMS,2/28/2017,17-02-166,06-019,"FOLDER, PRESSBOARD , LEGAL PAPER BOARD.,100/PACK                     ",Piece,200
AMS,2/28/2017,17-02-166,13-003,"MARKER, HIGHLIGHTER ASSORTED, NON TOXIC SMELL",Piece,10
AMS,2/28/2017,17-02-166,13-013,"MAGAZINE FILE, W/ COVER, (cartile w/ operable cover holds up to A4 and Legal)",Piece,10
AMS,2/28/2017,17-02-166,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,24
AMS,2/28/2017,17-02-166,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,10
AMS,2/28/2017,17-02-166,20-039,TONER HP LASERJET PRINT CARTRIDGE 3050/Q2612AC,Piece,10
AMS,2/28/2017,17-02-166,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,20
AMS,2/28/2017,17-02-166,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,20
AMS,2/28/2017,17-02-166,08-002,"HARD DRIVE, EXTERNAL, 1TB, 2.5mm HDD, 3.0 USB",Unit,1
AMS,2/28/2017,17-02-170,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,2
AMS,2/28/2017,17-02-170,06-009,"FLASH DRIVE 16GB, USB VERSION 2.0 PORT COMPATIBLE, PLUG AND PLAY APACER BRAND",Piece,1
AMS,2/28/2017,17-02-170,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,100
AMS,2/28/2017,17-02-170,13-001,"MAGAZINE FILE, LONG DBM",Piece,10
AMS,2/28/2017,17-02-170,13-004,MARKING PEN PERMANENT BLACK,Piece,2
AMS,2/28/2017,17-02-170,16-009,PENCIL LEAD W/ ERASER,Piece,2
AMS,2/28/2017,17-02-170,18-009,"RULER, 12""",Piece,2
AMS,2/28/2017,17-02-170,19-001,"SCISSORS, 158MM MIN. LENGTH, SYMMETRICAL, JOY BRAND",Piece,1
AMS,2/28/2017,17-02-170,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,2
AMS,2/28/2017,17-02-170,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,2
AMS,2/28/2017,17-02-170,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,2
AMS,2/28/2017,17-02-170,20-039,TONER HP LASERJET PRINT CARTRIDGE 3050/Q2612AC,Piece,2
AMS,2/28/2017,17-02-170,20-046,"TAPE, PACKAGING, 2""",Piece,2
AMS,5/31/2017,17-05-315,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,3
AMS,5/31/2017,17-05-315,03-006,"CLIP PAPER, GEM TYPE 32MM (1""), VINYL COATED, 100/BOX RAINBOW",Boxes,4
AMS,5/31/2017,17-05-315,03-008,"CLIP, BACKFOLD, 19MM ("") ALL METAL, 12PCS/BOX",Boxes,3
AMS,5/31/2017,17-05-315,03-009,"CLIP, BACKFOLD, 25MM (1"") ALL METAL, 12PCS/BOX",Boxes,4
AMS,5/31/2017,17-05-315,03-028,"CLIP, BACKFOLD, 50MM(2)  ALL METAL, 12PCS/BOX",Boxes,4
AMS,5/31/2017,17-05-315,06-007,"FASTENER, METAL",Boxes,3
AMS,5/31/2017,17-05-315,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,10
AMS,5/31/2017,17-05-315,01-002,AIR FRESHNER ,Cans,3
AMS,5/31/2017,17-05-315,03-021,"CORRECTION TAPE, DISPOSABLE, USABLE LENGTH OF 6MTRS. THICKNESS  ",Piece,6
AMS,5/31/2017,17-05-315,06-009,"FLASH DRIVE 16GB, USB VERSION 2.0 PORT COMPATIBLE, PLUG AND PLAY APACER BRAND",Piece,4
AMS,5/31/2017,17-05-315,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,100
AMS,5/31/2017,17-05-315,06-017,FOLDER SHORT TAG BOARD 14 POINTS LETTER SIZE                                    ,Piece,200
AMS,5/31/2017,17-05-315,13-001,"MAGAZINE FILE, LONG DBM",Piece,8
AMS,5/31/2017,17-05-315,13-004,MARKING PEN PERMANENT BLACK,Piece,12
AMS,5/31/2017,17-05-315,13-013,"MAGAZINE FILE, W/ COVER, (cartile w/ operable cover holds up to A4 and Legal)",Piece,15
AMS,5/31/2017,17-05-315,16-009,PENCIL LEAD W/ ERASER,Piece,12
AMS,5/31/2017,17-05-315,18-001,"RECORD BOOK , 300 PAGES",Piece,5
AMS,5/31/2017,17-05-315,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,12
AMS,5/31/2017,17-05-315,19-010,"STAPLER, HEAVY DUTY",Piece,2
AMS,5/31/2017,17-05-315,20-002,"TAPE MASKING 1"", 24MM ",Piece,1
AMS,5/31/2017,17-05-315,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,5
AMS,5/31/2017,17-05-315,20-008,"TAPE, TRANSPARENT, 2  24 MM ARMAK BRAND """,Piece,1
AMS,5/31/2017,17-05-315,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,5
AMS,5/31/2017,17-05-315,20-051,"TONER, CART. HP 127FN, HP83A",Piece,5
AMS,5/31/2017,17-05-315,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,10
AMS,5/31/2017,17-05-315,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,30
AMS,5/31/2017,17-05-333,01-003,"ALCOHOL, RUBBING, 70%",Bottle,2
AMS,5/31/2017,17-05-333,01-002,AIR FRESHNER ,Cans,1
AMS,5/31/2017,17-05-333,03-021,"CORRECTION TAPE, DISPOSABLE, USABLE LENGTH OF 6MTRS. THICKNESS  ",Piece,2
AMS,5/31/2017,17-05-333,13-004,MARKING PEN PERMANENT BLACK,Piece,2
AMS,5/31/2017,17-05-333,16-009,PENCIL LEAD W/ ERASER,Piece,2
AMS,5/31/2017,17-05-333,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,2
AMS,5/31/2017,17-05-333,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,2
AMS,5/31/2017,17-05-333,20-039,TONER HP LASERJET PRINT CARTRIDGE 3050/Q2612AC,Piece,1
AMS,5/31/2017,17-05-333,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,10
ARCD,6/30/2017,17-06-381,01-003,"ALCOHOL, RUBBING, 70%",Bottle,5
ARCD,6/30/2017,17-06-381,02-006,BALLPEN FINE POINT RED,Piece,12
ARCD,6/30/2017,17-06-381,13-001,"MAGAZINE FILE, LONG DBM",Piece,30
ARCD,6/30/2017,17-06-381,20-002,"TAPE MASKING 1"", 24MM ",Piece,5
ARCD,6/30/2017,17-06-381,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,5
ARCD,6/30/2017,17-06-381,20-030,"TONER FOR  KYOCERA MITA, MODEL KM-2820 (TK-135)",Piece,5
ARCD,6/30/2017,17-06-381,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,20
ARO,1/30/2017,17-01-060,01-003,"ALCOHOL, RUBBING, 70%",Bottle,4
ARO,1/30/2017,17-01-060,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,20
ARO,1/30/2017,17-01-060,03-021,"CORRECTION TAPE, DISPOSABLE, USABLE LENGTH OF 6MTRS. THICKNESS  ",Piece,3
ARO,1/30/2017,17-01-060,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,100
ARO,1/30/2017,17-01-060,13-004,MARKING PEN PERMANENT BLACK,Piece,12
ARO,1/30/2017,17-01-060,13-012,"MOUSE. OPTICAL, USB CONNECTION TYPE, 400 DPI, PLUG AND PLAY: GENIUS NETSCROLL BRAND ",Piece,5
ARO,1/30/2017,17-01-060,18-001,"RECORD BOOK , 300 PAGES",Piece,6
ARO,1/30/2017,17-01-060,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,8
ARO,1/30/2017,17-01-060,20-002,"TAPE MASKING 1"", 24MM ",Piece,6
ARO,1/30/2017,17-01-060,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,6
ARO,1/30/2017,17-01-060,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,12
ARO,1/30/2017,17-01-060,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,8
ARO,1/30/2017,17-01-060,20-040,TONER HP LASERJET PRINT CARTRIDGE 35A,Piece,7
ARO,1/30/2017,17-01-060,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,20
ARO,1/30/2017,17-01-060,16-014,"PAPER BOND WHITE SHORT, SUBS. A4 GOOD QUALITY",Reams,20
ARO,3/30/2017,2017-03-206,01-003,"ALCOHOL, RUBBING, 70%",Bottle,5
ARO,3/30/2017,2017-03-206,09-043,"INK DESKJET , CANNON FIXMA MX366 PG810 , BLACK",Piece,10
ARO,3/30/2017,2017-03-206,09-044,"INK DESKJET , CANNON FIXMA MX366 PG811 , COLORED",Piece,10
ARO,3/30/2017,2017-03-206,13-004,MARKING PEN PERMANENT BLACK,Piece,12
ARO,3/30/2017,2017-03-206,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,24
ARO,3/30/2017,2017-03-206,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,10
ARO,3/30/2017,2017-03-206,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,24
ARO,3/30/2017,2017-03-206,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,8
ARO,3/30/2017,2017-03-206,20-040,TONER HP LASERJET PRINT CARTRIDGE 35A,Piece,5
ARO,3/30/2017,2017-03-206,20-046,"TAPE, PACKAGING, 2""",Piece,10
BAC,1/30/2017,17-01-012,01-003,"ALCOHOL, RUBBING, 70%",Bottle,1
BAC,1/30/2017,17-01-012,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,10
BAC,1/30/2017,17-01-012,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,12
BAC,1/30/2017,17-01-012,20-049,"TONER, COPIER KYOCERA FS-6525MFP  TK-479",Piece,2
BAC,1/30/2017,17-01-012,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,20
BAC,1/30/2017,17-01-079,01-003,"ALCOHOL, RUBBING, 70%",Bottle,1
BAC,1/30/2017,17-01-079,03-008,"CLIP, BACKFOLD, 19MM ("") ALL METAL, 12PCS/BOX",Boxes,5
BAC,1/30/2017,17-01-079,03-009,"CLIP, BACKFOLD, 25MM (1"") ALL METAL, 12PCS/BOX",Boxes,5
BAC,1/30/2017,17-01-079,09-003,"INDEX TAB, SELF-ADHESIVE ",Boxes,5
BAC,1/30/2017,17-01-079,18-012,"RING BINDER, 12.7mm x 1.12m (1/2""x 44""), plastic 10pcs/pack",Pack,10
BAC,1/30/2017,17-01-079,18-013,"RING BINDER, 19mm x 1.12m(3/4""x 44""), plastic"" 10pcs/pack",Pack,10
BAC,1/30/2017,17-01-079,03-021,"CORRECTION TAPE, DISPOSABLE, USABLE LENGTH OF 6MTRS. THICKNESS  ",Piece,1
BAC,1/30/2017,17-01-079,03-029,"CALCULATOR, 12 DIGITS, TWO WAY POWER ",Piece,1
BAC,1/30/2017,17-01-079,13-013,"MAGAZINE FILE, W/ COVER, (cartile w/ operable cover holds up to A4 and Legal)",Piece,15
BAC,1/30/2017,17-01-079,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,12
BAC,1/30/2017,17-01-079,20-001,"TAPE DISPENCER, HEAVY DUTY 25MM (1) WIDTH TRANS. TAPE """,Piece,1
BAC,1/30/2017,17-01-079,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,24
BAC,1/30/2017,17-01-079,20-039,TONER HP LASERJET PRINT CARTRIDGE 3050/Q2612AC,Piece,10
BAC,1/30/2017,17-01-079,20-049,"TONER, COPIER KYOCERA FS-6525MFP  TK-479",Piece,3
BAC,1/30/2017,17-01-079,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,50
BAC ,2/28/2017,17-02-141,19-007,"STAMP PAD, INK, 50ml",Bottle,1
BAC ,2/28/2017,17-02-141,06-007,"FASTENER, METAL",Boxes,10
BAC ,2/28/2017,17-02-141,09-003,"INDEX TAB, SELF-ADHESIVE ",Boxes,5
BAC ,2/28/2017,17-02-141,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,2
BAC ,2/28/2017,17-02-141,01-002,AIR FRESHNER ,Cans,1
BAC ,2/28/2017,17-02-141,18-014,"RING BINDER, 25mm x 1.12m (1""x 44""), plastic"" 10pcs/pack",Pack,20
BAC ,2/28/2017,17-02-141,14-004,"NOTE PAD, STICK-ON (3X3"") 100 SHEETS PER PAD""",Pad,5
BAC ,2/28/2017,17-02-141,03-001,"CALCULATOR, SCIENTIFIC, 10 + 2 DIGITS CAP. DOT MATRIX, TWO WAY(SOLAR/CELL TYPE) ADRITE BRAND",Piece,2
BAC ,2/28/2017,17-02-141,05-007,"ERASER, BLACKBOARD",Piece,1
BAC ,2/28/2017,17-02-141,05-008,"ERASER, RUBBER, RECTANGULAR, PLATON BRAND",Piece,5
BAC ,2/28/2017,17-02-141,06-003,"FAN, ELECTRIC, with STAND TYPE",Piece,1
BAC ,2/28/2017,17-02-141,13-003,"MARKER, HIGHLIGHTER ASSORTED, NON TOXIC SMELL",Piece,5
BAC ,2/28/2017,17-02-141,18-010,"RULER, 18""",Piece,3
BAC ,2/28/2017,17-02-141,19-013,"STAPLER, BINDER TYPE HEAVY DUTY,  STAPLING, 12MM AND 17MM, CAP: 25-135 SHEETS OF 70GSM BOND PAPER",Piece,1
BAC ,2/28/2017,17-02-141,20-049,"TONER, COPIER KYOCERA FS-6525MFP  TK-479",Piece,5
BAC,5/31/2017,17-05-328,03-007,"CLIP PAPER, GEM TYPE 50MM (2""), VINYL COATED, 100/BOX RAINBOW",Boxes,2
BAC,5/31/2017,17-05-328,03-008,"CLIP, BACKFOLD, 19MM ("") ALL METAL, 12PCS/BOX",Boxes,3
BAC,5/31/2017,17-05-328,03-009,"CLIP, BACKFOLD, 25MM (1"") ALL METAL, 12PCS/BOX",Boxes,1
BAC,5/31/2017,17-05-328,03-027,"CLIP, BACKFOLD, 32MM(1 1/4)  ALL METAL, 12PCS/BOX",Boxes,4
BAC,5/31/2017,17-05-328,19-006,STAMP PAD,Piece,2
BAC,5/31/2017,17-05-328,19-013,"STAPLER, BINDER TYPE HEAVY DUTY,  STAPLING, 12MM AND 17MM, CAP: 25-135 SHEETS OF 70GSM BOND PAPER",Piece,2
BAC,5/31/2017,17-05-328,20-002,"TAPE MASKING 1"", 24MM ",Piece,9
BAC,5/31/2017,17-05-328,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,7
BAC,5/31/2017,17-05-328,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,40
BATAAN BRANCH,5/31/2017,17-05-306,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,3
BATAAN BRANCH  ,6/30/2017,17-06-373,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,4
BATAAN BRANCH  ,6/30/2017,17-06-380,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,5
BATAAN BRANCH  ,6/30/2017,17-06-380,03-005,"CHALK WHITE DUSTLESS, DURA SMOOTH, 100/BXS ",Boxes,3000
BATAAN BRANCH  ,6/30/2017,17-06-380,03-006,"CLIP PAPER, GEM TYPE 32MM (1""), VINYL COATED, 100/BOX RAINBOW",Boxes,8
BATAAN BRANCH  ,6/30/2017,17-06-380,06-008,"FASTENER, PLASTIC PRINCE",Boxes,5
BATAAN BRANCH  ,6/30/2017,17-06-380,16-013,"PUSH PIN, FLAT HEAD TYPE , ASSORTED COLORS, 100PCS/CASE",Boxes,10
BATAAN BRANCH  ,6/30/2017,17-06-380,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,10
BATAAN BRANCH  ,6/30/2017,17-06-380,03-021,"CORRECTION TAPE, DISPOSABLE, USABLE LENGTH OF 6MTRS. THICKNESS  ",Piece,5
BATAAN BRANCH  ,6/30/2017,17-06-380,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,100
BATAAN BRANCH  ,6/30/2017,17-06-380,09-031,INK EPSON L110 (BLACK),Piece,8
BATAAN BRANCH  ,6/30/2017,17-06-380,09-032,INK EPSON L110 (CYAN),Piece,8
BATAAN BRANCH  ,6/30/2017,17-06-380,09-033,INK EPSON L110 (MAGENTA),Piece,8
BATAAN BRANCH  ,6/30/2017,17-06-380,09-034,INK EPSON L110 (YELLOW),Piece,8
BATAAN BRANCH  ,6/30/2017,17-06-380,18-001,"RECORD BOOK , 300 PAGES",Piece,10
BATAAN BRANCH  ,6/30/2017,17-06-380,20-002,"TAPE MASKING 1"", 24MM ",Piece,5
BATAAN BRANCH  ,6/30/2017,17-06-380,20-005,"TAPE, ELECRICAL",Piece,6
BATAAN BRANCH  ,6/30/2017,17-06-380,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,10
BATAAN BRANCH  ,6/30/2017,17-06-380,20-008,"TAPE, TRANSPARENT, 2  24 MM ARMAK BRAND """,Piece,5
BATAAN BRANCH  ,6/30/2017,17-06-380,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,30
BATAAN BRANCH  ,6/30/2017,17-06-380,16-007,"PAPER MIMEOGRAPH GROUNDWOOD, 216MM X 330MM, 60GSM",Reams,4
BATANGAS,3/30/2017,2017-03-207,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,5
BATANGAS,3/30/2017,2017-03-207,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,10
BATANGAS,3/30/2017,2017-03-207,12-001,"LOOSELEAF COVER W/ PAPER CLOTH STRAP, GREEN 8 1/2 X 14 (50pcs/Pack)",Pack,200
